date,open,high,low,close,volume,barCount,wap
20260219  13:15:00,407.6,407.64,407.35,407.5,0,0,407.5
20260219  13:20:00,407.4,407.55,407.09,407.0907,0,0,407.0907
20260219  13:25:00,407.17,407.68,407.06,407.52,0,0,407.52
20260219  13:30:00,407.6,407.85,407.0,407.7,0,0,407.7
20260219  13:35:00,407.73,408.4199,407.62,407.967,0,0,407.967
20260219  13:40:00,407.9869,408.06,407.61,407.8299,0,0,407.8299
20260219  13:45:00,407.8,408.2,407.56,408.17,0,0,408.17
20260219  13:50:00,408.18,408.24,407.95,408.0052,0,0,408.0052
20260219  13:55:00,408.04,408.1,407.44,407.44,0,0,407.44
20260219  14:00:00,407.45,407.6,407.1,407.2,0,0,407.2
20260219  14:05:00,407.28,407.73,407.2,407.22,0,0,407.22
20260219  14:10:00,407.2,407.5,407.1,407.4,0,0,407.4
20260219  14:15:00,407.33,407.83,407.23,407.73,0,0,407.73
20260219  14:20:00,407.67,408.0,407.5,407.6483,0,0,407.6483
20260219  14:25:00,407.56,407.62,407.0,407.12,0,0,407.12
20260219  14:30:00,407.33349609375,407.42999267578125,404.4599914550781,405.8949890136719,1708241,0,405.8949890136719
20260219  14:35:00,405.93499755859375,406.3500061035156,404.1099853515625,405.2799987792969,937764,0,405.2799987792969
20260219  14:40:00,405.2900085449219,406.8299865722656,404.57000732421875,406.17999267578125,720505,0,406.17999267578125
20260219  14:45:00,406.18499755859375,407.1400146484375,404.6300048828125,406.4827880859375,765549,0,406.4827880859375
20260219  14:50:00,406.42999267578125,408.79998779296875,406.4200134277344,407.9100036621094,835430,0,407.9100036621094
20260219  14:55:00,407.8599853515625,409.5400085449219,407.75,408.6528015136719,652326,0,408.6528015136719
20260219  15:00:00,408.6400146484375,410.29998779296875,408.04998779296875,409.69000244140625,754276,0,409.69000244140625
20260219  15:05:00,409.75,410.20001220703125,408.5,408.760009765625,483108,0,408.760009765625
20260219  15:10:00,408.79998779296875,409.55999755859375,408.3699951171875,409.0299987792969,559513,0,409.0299987792969
20260219  15:15:00,409.07000732421875,410.6600036621094,408.9100036621094,409.489990234375,603922,0,409.489990234375
20260219  15:20:00,409.4494934082031,410.5,408.75,410.3500061035156,549860,0,410.3500061035156
20260219  15:25:00,410.32501220703125,410.3699951171875,408.6400146484375,408.69000244140625,490798,0,408.69000244140625
20260219  15:30:00,408.69000244140625,411.4700012207031,408.4599914550781,411.44000244140625,815163,0,411.44000244140625
20260219  15:35:00,411.43499755859375,411.8699951171875,410.1099853515625,411.0354919433594,699152,0,411.0354919433594
20260219  15:40:00,410.92999267578125,411.4200134277344,410.3999938964844,410.635009765625,379037,0,410.635009765625
20260219  15:45:00,410.6400146484375,411.6600036621094,410.5,411.2898864746094,401441,0,411.2898864746094
20260219  15:50:00,411.2699890136719,411.3500061035156,409.8999938964844,410.8450012207031,424134,0,410.8450012207031
20260219  15:55:00,410.8599853515625,412.9700012207031,410.7900085449219,412.8900146484375,597291,0,412.8900146484375
20260219  16:00:00,412.92999267578125,413.3691101074219,412.25,412.30999755859375,678624,0,412.30999755859375
20260219  16:05:00,412.2900085449219,412.6400146484375,411.1700134277344,412.54058837890625,550407,0,412.54058837890625
20260219  16:10:00,412.6000061035156,413.1199951171875,411.8500061035156,413.0400085449219,446870,0,413.0400085449219
20260219  16:15:00,413.07000732421875,414.7200012207031,412.8100891113281,414.3351135253906,835211,0,414.3351135253906
20260219  16:20:00,414.3399963378906,414.9800109863281,414.1199951171875,414.7099914550781,434039,0,414.7099914550781
20260219  16:25:00,414.7073059082031,414.7699890136719,413.75,413.8500061035156,430951,0,413.8500061035156
20260219  16:30:00,413.8599853515625,414.45001220703125,413.45001220703125,414.3599853515625,373844,0,414.3599853515625
20260219  16:35:00,414.3399963378906,414.8500061035156,413.25,414.57000732421875,411722,0,414.57000732421875
20260219  16:40:00,414.6000061035156,414.8599853515625,413.2900085449219,413.3699951171875,306965,0,413.3699951171875
20260219  16:45:00,413.4100036621094,413.8399963378906,412.44000244140625,412.7349853515625,519622,0,412.7349853515625
20260219  16:50:00,412.7099914550781,413.3999938964844,411.94000244140625,413.3494873046875,558624,0,413.3494873046875
20260219  16:55:00,413.3599853515625,413.4599914550781,412.56500244140625,412.9800109863281,414501,0,412.9800109863281
20260219  17:00:00,412.9800109863281,413.239990234375,412.4800109863281,412.8399963378906,265541,0,412.8399963378906
20260219  17:05:00,412.79998779296875,413.9490051269531,412.57000732421875,413.3550109863281,426670,0,413.3550109863281
20260219  17:10:00,413.3599853515625,414.0,413.1600036621094,413.7149963378906,259669,0,413.7149963378906
20260219  17:15:00,413.75,414.6698913574219,413.17999267578125,414.5849914550781,342413,0,414.5849914550781
20260219  17:20:00,414.5929870605469,415.2499084472656,414.3900146484375,414.7300109863281,530274,0,414.7300109863281
20260219  17:25:00,414.69500732421875,414.739990234375,413.6499938964844,413.7449951171875,328790,0,413.7449951171875
20260219  17:30:00,413.7449951171875,413.80999755859375,413.04998779296875,413.1050109863281,317307,0,413.1050109863281
20260219  17:35:00,413.0899963378906,413.5400085449219,412.4800109863281,412.6600036621094,371800,0,412.6600036621094
20260219  17:40:00,412.6600036621094,413.05999755859375,412.4599914550781,412.55999755859375,302921,0,412.55999755859375
20260219  17:45:00,412.5679016113281,412.59991455078125,410.54998779296875,410.7200012207031,553154,0,410.7200012207031
20260219  17:50:00,410.715087890625,410.9100036621094,409.2699890136719,409.9700012207031,661583,0,409.9700012207031
20260219  17:55:00,409.8999938964844,410.3299865722656,409.30999755859375,409.5899963378906,420628,0,409.5899963378906
20260219  18:00:00,409.5950012207031,409.9599914550781,408.8999938964844,409.05499267578125,466549,0,409.05499267578125
20260219  18:05:00,409.1099853515625,409.8699951171875,408.7900085449219,409.6400146484375,408768,0,409.6400146484375
20260219  18:10:00,409.6650085449219,410.6400146484375,409.3299865722656,410.4100036621094,541479,0,410.4100036621094
20260219  18:15:00,410.4100036621094,410.4700012207031,409.0,409.1199951171875,438400,0,409.1199951171875
20260219  18:20:00,409.0899963378906,409.5199890136719,408.5799865722656,409.4100036621094,445509,0,409.4100036621094
20260219  18:25:00,409.3599853515625,410.19000244140625,409.04010009765625,409.77508544921875,357192,0,409.77508544921875
20260219  18:30:00,409.7699890136719,410.08990478515625,409.1000061035156,409.260009765625,316785,0,409.260009765625
20260219  18:35:00,409.2749938964844,409.5899963378906,408.6700134277344,409.4649963378906,382322,0,409.4649963378906
20260219  18:40:00,409.4649963378906,409.75,409.1499938964844,409.5806884765625,302635,0,409.5806884765625
20260219  18:45:00,409.55999755859375,410.5622863769531,409.53070068359375,410.4599914550781,381549,0,410.4599914550781
20260219  18:50:00,410.489990234375,410.510009765625,409.82000732421875,410.1689147949219,269102,0,410.1689147949219
20260219  18:55:00,410.1099853515625,410.9200134277344,409.8800964355469,410.75,307265,0,410.75
20260219  19:00:00,410.7699890136719,411.1700134277344,410.5,410.7001037597656,360881,0,410.7001037597656
20260219  19:05:00,410.67498779296875,410.989990234375,410.3900146484375,410.6300048828125,262244,0,410.6300048828125
20260219  19:10:00,410.6700134277344,410.70001220703125,409.55999755859375,409.6549987792969,356728,0,409.6549987792969
20260219  19:15:00,409.6600036621094,410.239990234375,409.5899963378906,410.0762939453125,282023,0,410.0762939453125
20260219  19:20:00,410.1000061035156,410.4200134277344,409.6700134277344,410.2699890136719,215583,0,410.2699890136719
20260219  19:25:00,410.2699890136719,410.6000061035156,409.32000732421875,409.7749938964844,253316,0,409.7749938964844
20260219  19:30:00,409.760009765625,410.3599853515625,409.635009765625,410.19000244140625,213497,0,410.19000244140625
20260219  19:35:00,410.1300964355469,410.21990966796875,408.9100036621094,408.9800109863281,207924,0,408.9800109863281
20260219  19:40:00,408.989990234375,409.3299865722656,408.79998779296875,409.0199890136719,232726,0,409.0199890136719
20260219  19:45:00,409.0382995605469,409.47198486328125,408.5199890136719,408.8941955566406,426706,0,408.8941955566406
20260219  19:50:00,408.9200134277344,409.75,408.9100036621094,409.6600036621094,329316,0,409.6600036621094
20260219  19:55:00,409.6300964355469,410.17999267578125,409.489990234375,410.0,248515,0,410.0
20260219  20:00:00,409.92999267578125,410.81988525390625,409.8999938964844,410.5199890136719,256574,0,410.5199890136719
20260219  20:05:00,410.5498962402344,410.7200012207031,410.17498779296875,410.32000732421875,250072,0,410.32000732421875
20260219  20:10:00,410.3299865722656,411.2799987792969,410.29010009765625,411.1300048828125,280535,0,411.1300048828125
20260219  20:15:00,411.1600036621094,411.2799987792969,410.55999755859375,411.2650146484375,308407,0,411.2650146484375
20260219  20:20:00,411.2699890136719,411.3699951171875,410.6099853515625,410.69000244140625,211771,0,410.69000244140625
20260219  20:25:00,410.6549987792969,410.70001220703125,409.92999267578125,409.9700012207031,253885,0,409.9700012207031
20260219  20:30:00,409.94000244140625,410.91259765625,409.760009765625,410.8399963378906,333992,0,410.8399963378906
20260219  20:35:00,410.82159423828125,410.9599914550781,410.30059814453125,410.3299865722656,210824,0,410.3299865722656
20260219  20:40:00,410.3599853515625,410.7698974609375,410.1600036621094,410.7099914550781,225463,0,410.7099914550781
20260219  20:45:00,410.7145080566406,411.8999938964844,410.6499938964844,411.8699951171875,359130,0,411.8699951171875
20260219  20:50:00,411.80999755859375,411.80999755859375,410.6499938964844,411.20001220703125,451170,0,411.20001220703125
20260219  20:55:00,411.2449951171875,411.75,410.4200134277344,411.72119140625,831817,0,411.72119140625
20260219  21:00:00,411.71,411.81,410.91,411.75,0,0,411.75
20260219  21:05:00,411.74,411.74,411.18,411.21,0,0,411.21
20260219  21:10:00,411.21,411.71,411.21,411.58,0,0,411.58
20260219  21:15:00,411.56,411.71,411.5,411.545,0,0,411.545
20260219  21:20:00,411.71,411.71,411.25,411.4,0,0,411.4
20260219  21:25:00,411.37,411.56,411.32,411.5,0,0,411.5
20260219  21:30:00,411.55,411.64,411.4,411.4986,0,0,411.4986
20260219  21:35:00,411.48,411.71,411.4,411.54,0,0,411.54
20260219  21:40:00,411.58,411.71,389.4538,411.56,0,0,411.56
20260219  21:45:00,411.53,433.9217,411.25,411.36,0,0,411.36
20260219  21:50:00,411.355,411.49,411.25,411.4352,0,0,411.4352
20260219  21:55:00,411.2536,411.64,411.25,411.5,0,0,411.5
20260219  22:00:00,411.53,411.71,389.4538,411.58,0,0,411.58
20260219  22:05:00,411.63,411.67,411.5,411.6,0,0,411.6
20260219  22:10:00,411.63,411.68,389.4538,411.55,0,0,411.55
20260219  22:15:00,411.6,411.6,389.4538,411.56,0,0,411.56
20260219  22:20:00,411.59,411.6,411.27,411.375,0,0,411.375
20260219  22:25:00,411.31,411.4596,411.3,411.34,0,0,411.34
20260219  22:30:00,411.34,411.46,411.3,411.395,0,0,411.395
20260219  22:35:00,411.395,411.4588,411.27,411.29,0,0,411.29
20260219  22:40:00,411.38,411.38,411.25,411.25,0,0,411.25
20260219  22:45:00,411.2511,411.39,411.25,411.26,0,0,411.26
20260219  22:50:00,411.275,411.29,411.25,411.27,0,0,411.27
20260219  22:55:00,411.2854,411.3,411.09,411.29,0,0,411.29
20260219  23:00:00,411.32,411.71,411.09,411.32,0,0,411.32
20260219  23:05:00,411.32,411.32,411.12,411.28,0,0,411.28
20260219  23:10:00,411.23,411.23,411.03,411.09,0,0,411.09
20260219  23:15:00,411.16,411.3,411.09,411.25,0,0,411.25
20260219  23:20:00,411.29,411.71,411.17,411.26,0,0,411.26
20260219  23:25:00,411.18,411.29,411.18,411.255,0,0,411.255
20260219  23:30:00,411.29,411.5,411.27,411.38,0,0,411.38
20260219  23:35:00,411.38,411.69,411.25,411.5,0,0,411.5
20260219  23:40:00,411.5,411.62,411.25,411.37,0,0,411.37
20260219  23:45:00,411.39,411.58,411.25,411.42,0,0,411.42
20260219  23:50:00,411.55,411.55,411.25,411.345,0,0,411.345
20260219  23:55:00,411.345,411.44,411.25,411.41,0,0,411.41
20260220  09:00:00,412.81,413.29,412.51,413.1,0,0,413.1
20260220  09:05:00,413.09,413.1,412.85,412.99,0,0,412.99
20260220  09:10:00,413.02,413.05,412.81,412.91,0,0,412.91
20260220  09:15:00,412.91,413.3,412.8,413.28,0,0,413.28
20260220  09:20:00,413.18,413.2,412.94,412.97,0,0,412.97
20260220  09:25:00,413.02,413.15,412.9,413.0,0,0,413.0
20260220  09:30:00,413.11,413.21,413.02,413.1,0,0,413.1
20260220  09:35:00,413.07,413.07,412.71,412.71,0,0,412.71
20260220  09:40:00,412.73,412.9,412.68,412.69,0,0,412.69
20260220  09:45:00,412.72,412.75,412.49,412.6,0,0,412.6
20260220  09:50:00,412.59,412.83,412.53,412.68,0,0,412.68
20260220  09:55:00,412.65,412.65,412.47,412.49,0,0,412.49
20260220  10:00:00,412.5,412.5,412.3,412.33,0,0,412.33
20260220  10:05:00,412.29,412.57,412.29,412.54,0,0,412.54
20260220  10:10:00,412.51,412.59,412.35,412.42,0,0,412.42
20260220  10:15:00,412.55,412.6,412.42,412.45,0,0,412.45
20260220  10:20:00,412.45,412.45,412.24,412.3,0,0,412.3
20260220  10:25:00,412.3,412.3,412.15,412.21,0,0,412.21
20260220  10:30:00,412.15,412.3,412.05,412.3,0,0,412.3
20260220  10:35:00,412.36,412.5,412.36,412.45,0,0,412.45
20260220  10:40:00,412.42,412.45,412.3,412.41,0,0,412.41
20260220  10:45:00,412.35,412.6,412.35,412.6,0,0,412.6
20260220  10:50:00,412.46,412.57,412.36,412.47,0,0,412.47
20260220  10:55:00,412.42,412.5,412.14,412.14,0,0,412.14
20260220  11:00:00,412.14,412.14,411.2,411.2,0,0,411.2
20260220  11:05:00,411.36,411.6,411.2,411.43,0,0,411.43
20260220  11:10:00,411.52,411.71,411.4,411.4,0,0,411.4
20260220  11:15:00,411.4,411.65,411.36,411.36,0,0,411.36
20260220  11:20:00,411.5,411.52,411.25,411.33,0,0,411.33
20260220  11:25:00,411.34,411.71,411.34,411.55,0,0,411.55
20260220  11:30:00,411.61,411.74,411.61,411.7,0,0,411.7
20260220  11:35:00,411.78,411.78,411.33,411.52,0,0,411.52
20260220  11:40:00,411.51,411.51,411.01,411.26,0,0,411.26
20260220  11:45:00,411.27,411.34,410.7,410.71,0,0,410.71
20260220  11:50:00,410.74,410.95,410.53,410.69,0,0,410.69
20260220  11:55:00,410.57,410.81,410.22,410.79,0,0,410.79
20260220  12:00:00,410.61,410.79,410.3,410.64,0,0,410.64
20260220  12:05:00,410.64,410.93,410.49,410.9,0,0,410.9
20260220  12:10:00,410.93,411.5,410.93,411.49,0,0,411.49
20260220  12:15:00,411.49,411.57,411.04,411.04,0,0,411.04
20260220  12:20:00,411.06,411.06,410.5,410.86,0,0,410.86
20260220  12:25:00,410.89,410.95,410.76,410.77,0,0,410.77
20260220  12:30:00,410.7,410.84,410.35,410.8,0,0,410.8
20260220  12:35:00,410.8,410.91,410.51,410.69,0,0,410.69
20260220  12:40:00,410.68,410.94,410.54,410.87,0,0,410.87
20260220  12:45:00,410.8,411.18,410.8,410.93,0,0,410.93
20260220  12:50:00,411.05,411.51,410.94,411.12,0,0,411.12
20260220  12:55:00,411.06,411.33,411.04,411.23,0,0,411.23
20260220  13:00:00,412.55,413.3,410.2,411.1,0,0,411.1
20260220  13:05:00,411.125,411.71,410.88,411.14,0,0,411.14
20260220  13:10:00,411.07,411.3,411.0,411.2,0,0,411.2
20260220  13:15:00,411.2,411.88,411.15,411.74,0,0,411.74
20260220  13:20:00,411.7598,411.7598,411.07,411.09,0,0,411.09
20260220  13:25:00,411.09,411.72,410.8,411.5,0,0,411.5
20260220  13:30:00,411.593,411.61,409.48,409.912,0,0,409.912
20260220  13:35:00,409.98,410.28,409.24,409.4034,0,0,409.4034
20260220  13:40:00,409.4999,409.5,408.6,408.92,0,0,408.92
20260220  13:45:00,408.99,409.2,408.33,408.9,0,0,408.9
20260220  13:50:00,408.81,409.7,408.79,409.39,0,0,409.39
20260220  13:55:00,409.45,409.46,408.95,409.25,0,0,409.25
20260220  14:00:00,409.3,409.76,409.1,409.49,0,0,409.49
20260220  14:05:00,409.4129,409.55,408.83,408.9723,0,0,408.9723
20260220  14:10:00,408.91,408.97,408.4,408.525,0,0,408.525
20260220  14:15:00,408.585,409.0,408.55,408.71,0,0,408.71
20260220  14:20:00,408.76,409.0,408.4,408.75,0,0,408.75
20260220  14:25:00,408.8,409.0,408.08,408.29,0,0,408.29
20260220  14:30:00,408.2850036621094,408.8699035644531,405.5,408.3478088378906,1910208,0,408.3478088378906
20260220  14:35:00,408.42999267578125,410.3800048828125,407.7900085449219,409.92999267578125,913120,0,409.92999267578125
20260220  14:40:00,410.010009765625,410.44000244140625,408.91009521484375,410.25,660825,0,410.25
20260220  14:45:00,410.2124938964844,410.739990234375,409.1600036621094,409.25,662620,0,409.25
20260220  14:50:00,409.2688903808594,409.45001220703125,407.6400146484375,408.04998779296875,753560,0,408.04998779296875
20260220  14:55:00,408.1300048828125,408.5199890136719,407.6700134277344,408.44000244140625,483240,0,408.44000244140625
20260220  15:00:00,408.4700012207031,413.2398986816406,408.25,410.9599914550781,1416541,0,410.9599914550781
20260220  15:05:00,410.9100036621094,411.1400146484375,406.9100036621094,409.2799987792969,1022848,0,409.2799987792969
20260220  15:10:00,409.2900085449219,411.29998779296875,408.41009521484375,408.5111999511719,867955,0,408.5111999511719
20260220  15:15:00,408.5450134277344,410.2298889160156,407.1099853515625,409.35809326171875,949326,0,409.35809326171875
20260220  15:20:00,409.2615966796875,411.1499938964844,409.04998779296875,410.0799865722656,613440,0,410.0799865722656
20260220  15:25:00,410.0799865722656,410.8999938964844,409.20001220703125,409.8099060058594,504038,0,409.8099060058594
20260220  15:30:00,409.80999755859375,410.42999267578125,408.6000061035156,409.8371887207031,505909,0,409.8371887207031
20260220  15:35:00,409.79998779296875,411.5299987792969,409.5799865722656,411.4800109863281,578396,0,411.4800109863281
20260220  15:40:00,411.5,411.79998779296875,409.6700134277344,411.75830078125,581088,0,411.75830078125
20260220  15:45:00,411.70001220703125,413.0899963378906,411.19000244140625,413.04998779296875,672729,0,413.04998779296875
20260220  15:50:00,413.0899963378906,413.3900146484375,412.2300109863281,412.82000732421875,567576,0,412.82000732421875
20260220  15:55:00,412.8399963378906,413.6000061035156,412.5299987792969,413.3599853515625,501945,0,413.3599853515625
